date,platform,device_family,video_sec,rallies_found,shots_total,longest_rally_sec,move_distance_m,tracked_sec_reported,level_min,level_max,outcome,has_report,compress_fallback,status,error_code
2026-09-06,,,,,,,,,,,no_report_produced,0,0,expired,ANALYSIS_FAILED_NO_COURT
2026-09-06,,,,,,,,,,,no_report_produced,0,0,expired,ANALYSIS_FAILED_NO_COURT
2026-09-06,,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-07,android,,70.7,10,21,11.7,70.0,,,,no_report_produced,0,0,expired,
2026-09-07,android,,116.6,10,92,18.2,74.3,,,,no_report_produced,0,0,expired,
2026-09-07,android,,12.7,3,16,7.1,12.1,,,,no_report_produced,0,0,expired,
2026-09-07,android,,53.2,8,45,12.4,31.0,,,,no_report_produced,0,0,expired,
2026-09-07,android,,59.6,10,33,9.7,51.0,,,,no_report_produced,0,0,expired,
2026-09-07,android,,50.4,4,76,12.7,56.1,,,,no_report_produced,0,0,expired,
2026-09-07,android,,18.9,1,22,,8.1,,,,no_report_produced,0,0,expired,
2026-09-07,android,,59.6,10,33,9.7,51.0,,,,no_report_produced,0,0,expired,
2026-09-07,android,,67.7,10,62,13.2,33.2,,,,no_report_produced,0,0,expired,
2026-09-07,android,,37.8,7,13,8.8,40.8,,,,no_report_produced,0,0,expired,
2026-09-07,android,,54.8,10,26,8.1,76.4,,,,no_report_produced,0,0,expired,
2026-09-07,android,,33.7,6,17,9.7,35.5,,,,no_report_produced,0,0,expired,
2026-09-07,android,,8.5,1,7,8.6,7.4,,,,no_report_produced,0,0,expired,
2026-09-07,android,,65.8,6,108,19.1,59.6,,,,no_report_produced,0,0,expired,
2026-09-07,android,,122.9,10,97,18.8,114.8,,,,no_report_produced,0,0,expired,
2026-09-07,android,,118.4,10,100,13.1,76.6,,,,no_report_produced,0,0,expired,
2026-09-07,android,,77.9,10,55,10.3,95.0,,,,no_report_produced,0,0,expired,
2026-09-07,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-07,android,,91.2,10,212,17.5,85.7,,,,no_report_produced,0,0,expired,
2026-09-07,android,,,,,,,,,,no_report_produced,0,0,expired,ANALYSIS_FAILED_NO_COURT
2026-09-07,android,,24.2,3,15,8.8,5.2,,,,no_report_produced,0,0,expired,
2026-09-07,android,,17.9,2,23,15.3,34.3,,,,no_report_produced,0,0,expired,
2026-09-07,android,,45.9,8,56,14.1,66.9,,,,no_report_produced,0,0,expired,
2026-09-07,android,,44.9,10,35,7.4,25.1,,,,no_report_produced,0,0,expired,
2026-09-07,android,,79.7,10,80,19.3,70.0,,,,no_report_produced,0,0,expired,
2026-09-07,android,,36.2,5,27,10.1,51.0,,,,no_report_produced,0,0,expired,
2026-09-07,android,,12.7,3,16,7.1,12.1,,,,no_report_produced,0,0,expired,
2026-09-07,android,,39.9,5,15,12.1,30.2,,,,no_report_produced,0,0,expired,
2026-09-07,android,,100.7,10,86,18.8,88.0,,,,no_report_produced,0,0,expired,
2026-09-07,android,,7.3,1,18,,6.5,,,,no_report_produced,0,0,expired,
2026-09-07,android,,118.7,10,97,16.0,88.3,,,,no_report_produced,0,0,expired,
2026-09-07,android,,48.0,7,27,5.9,36.1,,,,no_report_produced,0,0,expired,
2026-09-07,android,,,,,,,,,,no_report_produced,0,0,expired,
2026-09-08,android,,62.9,8,47,11.8,41.6,,,,no_report_produced,0,0,expired,
2026-09-08,android,,18.4,3,8,11.1,18.8,,,,no_report_produced,0,0,expired,
2026-09-08,android,SM-,77.5,10,68,15.7,119.1,,,,no_report_produced,0,0,expired,
